Trade number,Instrument,Account,Strategy,Market pos.,Quantity,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,MAE,MFE,ETD,Bars
1,NQ 06-26,Sim101,DemoNQScalp,Long,1,17494.63,17496.63,01/06/2026 09:35:00 AM,01/06/2026 09:47:44 AM,Entry,Exit,$37.96,$37.96,$2.04,$7.00,$29.00,$0.00,22
2,NQ 06-26,Sim101,DemoNQScalp,Long,1,17468.28,17466.03,01/06/2026 09:51:44 AM,01/06/2026 10:03:36 AM,Entry,Exit,($47.04),($9.08),$2.04,$36.00,$21.00,$42.00,20
3,NQ 06-26,Sim101,DemoNQScalp,Long,2,17396.80,17398.05,01/06/2026 10:18:36 AM,01/06/2026 10:22:37 AM,Entry,Exit,$45.92,$36.84,$4.08,$32.00,$8.00,$26.00,7
4,NQ 06-26,Sim101,DemoNQScalp,Long,1,17531.74,17532.99,01/06/2026 10:25:37 AM,01/06/2026 10:38:21 AM,Entry,Exit,$22.96,$59.80,$2.04,$66.00,$129.00,$8.00,1
5,NQ 06-26,Sim101,DemoNQScalp,Long,1,17459.93,17459.68,01/06/2026 10:46:21 AM,01/06/2026 10:48:20 AM,Entry,Exit,($7.04),$52.76,$2.04,$77.00,$41.00,$54.00,13
6,NQ 06-26,Sim101,DemoNQScalp,Short,1,17509.08,17510.58,01/06/2026 11:06:20 AM,01/06/2026 11:14:46 AM,Entry,Exit,($32.04),$20.72,$2.04,$28.00,$35.00,$35.00,13
7,NQ 06-26,Sim101,DemoNQScalp,Short,2,17532.29,17533.29,01/06/2026 11:28:46 AM,01/06/2026 11:32:39 AM,Entry,Exit,($44.08),($23.36),$4.08,$60.00,$16.00,$17.00,27
8,NQ 06-26,Sim101,DemoNQScalp,Short,2,17551.82,17553.32,01/06/2026 11:35:39 AM,01/06/2026 11:45:39 AM,Entry,Exit,($64.08),($87.44),$4.08,$74.00,$110.00,$8.00,22
9,NQ 06-26,Sim101,DemoNQScalp,Short,1,17619.56,17621.56,01/06/2026 11:48:39 AM,01/06/2026 12:01:38 PM,Entry,Exit,($42.04),($129.48),$2.04,$5.00,$80.00,$40.00,27
10,NQ 06-26,Sim101,DemoNQScalp,Short,1,17468.20,17469.45,01/06/2026 12:16:38 PM,01/06/2026 12:18:36 PM,Entry,Exit,($27.04),($156.52),$2.04,$14.00,$137.00,$57.00,12
